NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
168,166,135,"(1349841.0000446439, 414179.7499758154)","['VERDANT WAY', 'DUFF ST']"
168,229,319,"(1349841.0000446439, 414179.7499758154)","['VERDANT WAY', 'DUFF ST']"
169,170,135,"(1349510.0000504702, 413179.25000831485)","['SOHO ST', 'MAHON ST']"
169,212,188,"(1349510.0000504702, 413179.25000831485)","['SOHO ST', 'MAHON ST']"
169,309,303,"(1349510.0000504702, 413179.25000831485)","['SOHO ST', 'MAHON ST']"
169,328,420,"(1349510.0000504702, 413179.25000831485)","['SOHO ST', 'MAHON ST']"
170,153,640,"(1349452.2498378903, 413302.25009039044)","['HUMBER WAY', 'SOHO ST']"
170,169,135,"(1349452.2498378903, 413302.25009039044)","['HUMBER WAY', 'SOHO ST']"
170,235,139,"(1349452.2498378903, 413302.25009039044)","['HUMBER WAY', 'SOHO ST']"
171,161,580,"(1343986.9999416322, 412374.7499768883)","['GRANT ST', 'BORDER']"
171,276,110,"(1343986.9999416322, 412374.7499768883)","['GRANT ST', 'BORDER']"
172,64,240,"(1350113.5001558065, 414864.9999176413)","['BEDFORD AVE', 'WATT LN']"
172,184,211,"(1350113.5001558065, 414864.9999176413)","['BEDFORD AVE', 'WATT LN']"
172,185,348,"(1350113.5001558065, 414864.9999176413)","['BEDFORD AVE', 'WATT LN']"
173,174,1320,"(1348329.7501143813, 411207.00001581013)","['BENTLEY DR', 'NIGH WAY']"
173,247,414,"(1348329.7501143813, 411207.00001581013)","['BENTLEY DR', 'NIGH WAY']"
173,306,157,"(1348329.7501143813, 411207.00001581013)","['BENTLEY DR', 'NIGH WAY']"
174,35,1088,"(1349547.749974966, 411249.4999308139)","['BENTLEY DR', 'KIRKPATRICK ST']"
174,173,1320,"(1349547.749974966, 411249.4999308139)","['BENTLEY DR', 'KIRKPATRICK ST']"
174,302,1216,"(1349547.749974966, 411249.4999308139)","['BENTLEY DR', 'KIRKPATRICK ST']"
174,486,473,"(1349547.749974966, 411249.4999308139)","['BENTLEY DR', 'KIRKPATRICK ST']"
175,67,170,"(1343981.9999516308, 410536.00004547834)","['DIAMOND ST', 'SHINGISS ST']"
175,72,182,"(1343981.9999516308, 410536.00004547834)","['DIAMOND ST', 'SHINGISS ST']"
175,105,177,"(1343981.9999516308, 410536.00004547834)","['DIAMOND ST', 'SHINGISS ST']"
176,152,116,"(1348602.999895975, 412764.7501811385)","['ELMORE ST', 'CENTRE AVE']"
176,220,379,"(1348602.999895975, 412764.7501811385)","['ELMORE ST', 'CENTRE AVE']"
176,226,157,"(1348602.999895975, 412764.7501811385)","['ELMORE ST', 'CENTRE AVE']"
176,344,337,"(1348602.999895975, 412764.7501811385)","['ELMORE ST', 'CENTRE AVE']"
177,178,598,"(1348100.999915719, 412751.99987855554)","['ERIN ST', 'WYLIE AVE']"
177,213,159,"(1348100.999915719, 412751.99987855554)","['ERIN ST', 'WYLIE AVE']"
177,364,240,"(1348100.999915719, 412751.99987855554)","['ERIN ST', 'WYLIE AVE']"
177,408,221,"(1348100.999915719, 412751.99987855554)","['ERIN ST', 'WYLIE AVE']"
178,136,111,"(1347823.7501421422, 413282.5001298934)","['WEBSTER AVE', 'ERIN ST']"
178,177,598,"(1347823.7501421422, 413282.5001298934)","['WEBSTER AVE', 'ERIN ST']"
178,216,159,"(1347823.7501421422, 413282.5001298934)","['WEBSTER AVE', 'ERIN ST']"
178,303,340,"(1347823.7501421422, 413282.5001298934)","['WEBSTER AVE', 'ERIN ST']"
179,180,468,"(1342991.499964133, 412748.74988506734)","['FRENCH ST', 'GARRISON PL']"
179,274,279,"(1342991.499964133, 412748.74988506734)","['FRENCH ST', 'GARRISON PL']"
179,319,201,"(1342991.499964133, 412748.74988506734)","['FRENCH ST', 'GARRISON PL']"
180,179,468,"(1343438.1887032986, 412889.6606924832)","['FRENCH ST', '10TH ST']"
180,506,30,"(1343438.1887032986, 412889.6606924832)","['FRENCH ST', '10TH ST']"
181,158,161,"(1347969.000179723, 410037.0000592321)","['GIST ST', 'FORBES AVE']"
181,242,536,"(1347969.000179723, 410037.0000592321)","['GIST ST', 'FORBES AVE']"
181,427,164,"(1347969.000179723, 410037.0000592321)","['GIST ST', 'FORBES AVE']"
181,431,495,"(1347969.000179723, 410037.0000592321)","['GIST ST', 'FORBES AVE']"
182,158,536,"(1347421.4999623895, 409919.9999651462)","['TUSTIN ST', 'MILTENBERGER ST']"
182,242,161,"(1347421.4999623895, 409919.9999651462)","['TUSTIN ST', 'MILTENBERGER ST']"
182,373,345,"(1347421.4999623895, 409919.9999651462)","['TUSTIN ST', 'MILTENBERGER ST']"
182,407,103,"(1347421.4999623895, 409919.9999651462)","['TUSTIN ST', 'MILTENBERGER ST']"
183,37,147,"(1346387.7500613928, 412920.749869138)","['ROBERTS ST', 'BEDFORD AVE']"
183,50,175,"(1346387.7500613928, 412920.749869138)","['ROBERTS ST', 'BEDFORD AVE']"
183,336,261,"(1346387.7500613928, 412920.749869138)","['ROBERTS ST', 'BEDFORD AVE']"
184,137,555,"(1350301.0001088828, 414963.0000497252)","['BEDFORD AVE', 'BARNETT WAY']"
184,138,413,"(1350301.0001088828, 414963.0000497252)","['BEDFORD AVE', 'BARNETT WAY']"
184,172,211,"(1350301.0001088828, 414963.0000497252)","['BEDFORD AVE', 'BARNETT WAY']"
185,172,348,"(1350237.5005639642, 414543.02713640034)","['WATT LN', 'WEBSTER AVE']"
185,192,239,"(1350237.5005639642, 414543.02713640034)","['WATT LN', 'WEBSTER AVE']"
185,326,202,"(1350237.5005639642, 414543.02713640034)","['WATT LN', 'WEBSTER AVE']"
186,28,137,"(1349717.2499640584, 414502.99998547137)","['DUFF ST', 'BORDER']"
186,165,207,"(1349717.2499640584, 414502.99998547137)","['DUFF ST', 'BORDER']"
187,154,408,"(1348956.7501727194, 409955.49989414215)","['SENECA ST', 'FORBES AVE']"
187,188,144,"(1348956.7501727194, 409955.49989414215)","['SENECA ST', 'FORBES AVE']"
187,429,128,"(1348956.7501727194, 409955.49989414215)","['SENECA ST', 'FORBES AVE']"
187,431,495,"(1348956.7501727194, 409955.49989414215)","['SENECA ST', 'FORBES AVE']"
188,157,27,"(1348944.5973098874, 409811.4795129001)","['SENECA ST', 'BORDER']"
188,187,144,"(1348944.5973098874, 409811.4795129001)","['SENECA ST', 'BORDER']"
189,134,564,"(1348740.9999480546, 413937.0001332313)","['BLOOMER WAY', 'BORDER']"
189,197,301,"(1348740.9999480546, 413937.0001332313)","['BLOOMER WAY', 'BORDER']"
190,191,195,"(1346373.0000908822, 412532.000318557)","['WEBSTER AVE', 'ARTHUR ST']"
190,246,311,"(1346373.0000908822, 412532.000318557)","['WEBSTER AVE', 'ARTHUR ST']"
190,287,67,"(1346373.0000908822, 412532.000318557)","['WEBSTER AVE', 'ARTHUR ST']"
191,190,195,"(1346545.7500734776, 412622.5001375675)","['WEBSTER AVE', 'ROBERTS ST']"
191,273,130,"(1346545.7500734776, 412622.5001375675)","['WEBSTER AVE', 'ROBERTS ST']"
191,403,358,"(1346545.7500734776, 412622.5001375675)","['WEBSTER AVE', 'ROBERTS ST']"
191,404,134,"(1346545.7500734776, 412622.5001375675)","['WEBSTER AVE', 'ROBERTS ST']"
192,64,344,"(1350024.7500052154, 414432.00012747943)","['WEBSTER AVE', 'JUNILLA ST']"
192,165,266,"(1350024.7500052154, 414432.00012747943)","['WEBSTER AVE', 'JUNILLA ST']"
192,167,166,"(1350024.7500052154, 414432.00012747943)","['WEBSTER AVE', 'JUNILLA ST']"
192,185,239,"(1350024.7500052154, 414432.00012747943)","['WEBSTER AVE', 'JUNILLA ST']"
193,80,148,"(1350284.0001428872, 413751.9998470545)","['HUMBER WAY', 'JUNILLA ST']"
193,194,128,"(1350284.0001428872, 413751.9998470545)","['HUMBER WAY', 'JUNILLA ST']"
193,263,98,"(1350284.0001428872, 413751.9998470545)","['HUMBER WAY', 'JUNILLA ST']"
194,193,128,"(1350237.2499082983, 413871.7499356419)","['JUNILLA ST', 'WYLIE AVE']"
194,203,251,"(1350237.2499082983, 413871.7499356419)","['JUNILLA ST', 'WYLIE AVE']"
194,227,136,"(1350237.2499082983, 413871.7499356419)","['JUNILLA ST', 'WYLIE AVE']"
194,277,446,"(1350237.2499082983, 413871.7499356419)","['JUNILLA ST', 'WYLIE AVE']"
195,196,110,"(1348545.5000109673, 413659.50036014616)","['WEBSTER AVE', 'KIRKPATRICK ST']"
195,197,150,"(1348545.5000109673, 413659.50036014616)","['WEBSTER AVE', 'KIRKPATRICK ST']"
195,198,42,"(1348545.5000109673, 413659.50036014616)","['WEBSTER AVE', 'KIRKPATRICK ST']"
196,195,110,"(1348643.2501435578, 413710.5002581477)","['WEBSTER AVE', 'BELINDA ST']"
196,225,597,"(1348643.2501435578, 413710.5002581477)","['WEBSTER AVE', 'BELINDA ST']"
196,379,142,"(1348643.2501435578, 413710.5002581477)","['WEBSTER AVE', 'BELINDA ST']"
197,189,301,"(1348476.500148967, 413792.7500936389)","['KIRKPATRICK ST', 'BLOOMER WAY']"
197,195,150,"(1348476.500148967, 413792.7500936389)","['KIRKPATRICK ST', 'BLOOMER WAY']"
197,325,190,"(1348476.500148967, 413792.7500936389)","['KIRKPATRICK ST', 'BLOOMER WAY']"
198,195,42,"(1348507.7500864714, 413639.7500715554)","['WEBSTER AVE', 'KIRKPATRICK ST']"
198,207,148,"(1348507.7500864714, 413639.7500715554)","['WEBSTER AVE', 'KIRKPATRICK ST']"
198,224,602,"(1348507.7500864714, 413639.7500715554)","['WEBSTER AVE', 'KIRKPATRICK ST']"
199,200,311,"(1350577.4998839647, 414211.9999113083)","['WATT ST', 'BORDER']"
199,277,144,"(1350577.4998839647, 414211.9999113083)","['WATT ST', 'BORDER']"
200,199,311,"(1350469.0001009703, 414503.74998398125)","['WATT ST', 'BORDER']"
200,326,143,"(1350469.0001009703, 414503.74998398125)","['WATT ST', 'BORDER']"
201,52,93,"(1347239.999997303, 413362.9999688864)","['BEDFORD AVE', 'DEVILLIERS ST']"
201,53,171,"(1347239.999997303, 413362.9999688864)","['BEDFORD AVE', 'DEVILLIERS ST']"
201,209,120,"(1347239.999997303, 413362.9999688864)","['BEDFORD AVE', 'DEVILLIERS ST']"
202,77,155,"(1349778.7498410493, 413632.25008656085)","['WYLIE AVE', 'CHAUNCEY ST']"
202,203,265,"(1349778.7498410493, 413632.25008656085)","['WYLIE AVE', 'CHAUNCEY ST']"
202,204,138,"(1349778.7498410493, 413632.25008656085)","['WYLIE AVE', 'CHAUNCEY ST']"
202,205,131,"(1349778.7498410493, 413632.25008656085)","['WYLIE AVE', 'CHAUNCEY ST']"
203,194,251,"(1350014.0000267178, 413755.49984006584)","['WYLIE AVE', 'DUFF ST']"
203,202,265,"(1350014.0000267178, 413755.49984006584)","['WYLIE AVE', 'DUFF ST']"
203,229,138,"(1350014.0000267178, 413755.49984006584)","['WYLIE AVE', 'DUFF ST']"
204,202,138,"(1349726.7499450594, 413760.7501576394)","['CHAUNCEY ST', 'ALLEY']"
204,264,451,"(1349726.7499450594, 413760.7501576394)","['CHAUNCEY ST', 'ALLEY']"
204,418,322,"(1349726.7499450594, 413760.7501576394)","['CHAUNCEY ST', 'ALLEY']"
205,79,16,"(1349829.7500671446, 413510.7503295541)","['CHAUNCEY ST', 'HUMBER WAY']"
205,202,131,"(1349829.7500671446, 413510.7503295541)","['CHAUNCEY ST', 'HUMBER WAY']"
205,328,144,"(1349829.7500671446, 413510.7503295541)","['CHAUNCEY ST', 'HUMBER WAY']"
206,207,153,"(1348239.9999658018, 413499.7503515631)","['WEBSTER AVE', 'ELMORE ST']"
206,321,600,"(1348239.9999658018, 413499.7503515631)","['WEBSTER AVE', 'ELMORE ST']"
206,329,152,"(1348239.9999658018, 413499.7503515631)","['WEBSTER AVE', 'ELMORE ST']"
207,198,148,"(1348376.2500213832, 413571.0002090633)","['WEBSTER AVE', 'PERRY ST']"
207,206,153,"(1348376.2500213832, 413571.0002090633)","['WEBSTER AVE', 'PERRY ST']"
207,480,349,"(1348376.2500213832, 413571.0002090633)","['WEBSTER AVE', 'PERRY ST']"
208,135,111,"(1347511.0001114756, 413119.2501283139)","['WEBSTER AVE', 'SHIPTON ST']"
208,151,127,"(1347511.0001114756, 413119.2501283139)","['WEBSTER AVE', 'SHIPTON ST']"
208,209,341,"(1347511.0001114756, 413119.2501283139)","['WEBSTER AVE', 'SHIPTON ST']"
209,201,120,"(1347347.2501108944, 413418.7498573959)","['BEDFORD AVE', 'SHIPTON ST']"
209,208,341,"(1347347.2501108944, 413418.7498573959)","['BEDFORD AVE', 'SHIPTON ST']"
209,414,122,"(1347347.2501108944, 413418.7498573959)","['BEDFORD AVE', 'SHIPTON ST']"
210,306,128,"(1348109.4998987168, 411040.25002123415)","['LOMBARD ST', 'NIGH WAY']"
210,525,608,"(1348109.4998987168, 411040.25002123415)","['LOMBARD ST', 'NIGH WAY']"
211,212,163,"(1349577.749914974, 412833.5000436455)","['SOHO ST', 'CENTRE AVE']"
211,341,195,"(1349577.749914974, 412833.5000436455)","['SOHO ST', 'CENTRE AVE']"
211,405,182,"(1349577.749914974, 412833.5000436455)","['SOHO ST', 'CENTRE AVE']"
211,462,556,"(1349577.749914974, 412833.5000436455)","['SOHO ST', 'CENTRE AVE']"
212,169,188,"(1349546.249977976, 412994.2500502318)","['SOHO ST', 'HALLETT ST']"
212,211,163,"(1349546.249977976, 412994.2500502318)","['SOHO ST', 'HALLETT ST']"
212,309,307,"(1349546.249977976, 412994.2500502318)","['SOHO ST', 'HALLETT ST']"
213,177,159,"(1348242.49996081, 412826.00005863607)","['WYLIE AVE', 'TRENT ST']"
213,214,159,"(1348242.49996081, 412826.00005863607)","['WYLIE AVE', 'TRENT ST']"
213,215,149,"(1348242.49996081, 412826.00005863607)","['WYLIE AVE', 'TRENT ST']"
214,213,159,"(1348383.250007391, 412900.25023822486)","['WYLIE AVE', 'WOOSTER ST']"
214,321,138,"(1348383.250007391, 412900.25023822486)","['WYLIE AVE', 'WOOSTER ST']"
214,460,149,"(1348383.250007391, 412900.25023822486)","['WYLIE AVE', 'WOOSTER ST']"
215,213,149,"(1348173.750098303, 412958.2501222342)","['TRENT ST', 'ISHAR WAY']"
215,216,449,"(1348173.750098303, 412958.2501222342)","['TRENT ST', 'ISHAR WAY']"
215,460,158,"(1348173.750098303, 412958.2501222342)","['TRENT ST', 'ISHAR WAY']"
216,178,159,"(1347965.4998586327, 413356.50030997396)","['WEBSTER AVE', 'TRENT ST']"
216,215,449,"(1347965.4998586327, 413356.50030997396)","['WEBSTER AVE', 'TRENT ST']"
216,329,156,"(1347965.4998586327, 413356.50030997396)","['WEBSTER AVE', 'TRENT ST']"
217,218,171,"(1346086.0895754695, 412933.22458173335)","['MANILLA ST', 'BORDER']"
217,336,150,"(1346086.0895754695, 412933.22458173335)","['MANILLA ST', 'BORDER']"
218,217,171,"(1346005.999840632, 413085.00019681454)","['MANILLA ST', 'CLIFF ST']"
218,304,410,"(1346005.999840632, 413085.00019681454)","['MANILLA ST', 'CLIFF ST']"
219,220,104,"(1349000.5000852197, 412794.00012263656)","['KIRKPATRICK ST', 'HEMANS ST']"
219,226,361,"(1349000.5000852197, 412794.00012263656)","['KIRKPATRICK ST', 'HEMANS ST']"
219,266,109,"(1349000.5000852197, 412794.00012263656)","['KIRKPATRICK ST', 'HEMANS ST']"
220,153,148,"(1348952.2498536408, 412887.2499361485)","['CENTRE AVE', 'KIRKPATRICK ST', 'MAHON ST']"
220,176,379,"(1348952.2498536408, 412887.2499361485)","['CENTRE AVE', 'KIRKPATRICK ST', 'MAHON ST']"
220,219,104,"(1348952.2498536408, 412887.2499361485)","['CENTRE AVE', 'KIRKPATRICK ST', 'MAHON ST']"
220,309,326,"(1348952.2498536408, 412887.2499361485)","['CENTRE AVE', 'KIRKPATRICK ST', 'MAHON ST']"
220,405,447,"(1348952.2498536408, 412887.2499361485)","['CENTRE AVE', 'KIRKPATRICK ST', 'MAHON ST']"
221,222,510,"(1345456.8884060532, 409721.764797315)","['SEITZ ST', 'MAGEE ST']"
221,419,419,"(1345456.8884060532, 409721.764797315)","['SEITZ ST', 'MAGEE ST']"
221,492,87,"(1345456.8884060532, 409721.764797315)","['SEITZ ST', 'MAGEE ST']"
222,221,510,"(1345965.4999216348, 409684.5001080632)","['SEITZ ST', 'STEVENSON ST']"
222,308,222,"(1345965.4999216348, 409684.5001080632)","['SEITZ ST', 'STEVENSON ST']"
222,434,165,"(1345965.4999216348, 409684.5001080632)","['SEITZ ST', 'STEVENSON ST']"
223,37,162,"(1346444.4999478906, 413133.00010080636)","['CASSATT ST', 'MONACA PL']"
223,232,718,"(1346444.4999478906, 413133.00010080636)","['CASSATT ST', 'MONACA PL']"
223,304,158,"(1346444.4999478906, 413133.00010080636)","['CASSATT ST', 'MONACA PL']"
224,153,131,"(1348801.500155136, 413118.00045889616)","['KIRKPATRICK ST', 'WYLIE AVE']"
224,198,602,"(1348801.500155136, 413118.00045889616)","['KIRKPATRICK ST', 'WYLIE AVE']"
224,225,134,"(1348801.500155136, 413118.00045889616)","['KIRKPATRICK ST', 'WYLIE AVE']"
224,334,167,"(1348801.500155136, 413118.00045889616)","['KIRKPATRICK ST', 'WYLIE AVE']"
225,196,597,"(1348920.749916643, 413181.2503324002)","['WYLIE AVE', 'BELINDA ST']"
225,224,134,"(1348920.749916643, 413181.2503324002)","['WYLIE AVE', 'BELINDA ST']"
225,234,140,"(1348920.749916643, 413181.2503324002)","['WYLIE AVE', 'BELINDA ST']"
226,17,258,"(1348680.0000700504, 412627.7501270622)","['ELMORE ST', 'HEMANS ST']"
226,176,157,"(1348680.0000700504, 412627.7501270622)","['ELMORE ST', 'HEMANS ST']"
226,219,361,"(1348680.0000700504, 412627.7501270622)","['ELMORE ST', 'HEMANS ST']"
226,343,341,"(1348680.0000700504, 412627.7501270622)","['ELMORE ST', 'HEMANS ST']"
227,194,136,"(1350187.5000078082, 413998.50033831596)","['JUNILLA ST', 'UPFOLD WAY']"
227,228,165,"(1350187.5000078082, 413998.50033831596)","['JUNILLA ST', 'UPFOLD WAY']"
227,327,133,"(1350187.5000078082, 413998.50033831596)","['JUNILLA ST', 'UPFOLD WAY']"
228,167,143,"(1350127.250128299, 414152.5003583878)","['JUNILLA ST', 'BORDER']"
228,227,165,"(1350127.250128299, 414152.5003583878)","['JUNILLA ST', 'BORDER']"
229,168,319,"(1349961.250132218, 413883.9999111444)","['DUFF ST', 'UPFOLD WAY']"
229,203,138,"(1349961.250132218, 413883.9999111444)","['DUFF ST', 'UPFOLD WAY']"
229,327,120,"(1349961.250132218, 413883.9999111444)","['DUFF ST', 'UPFOLD WAY']"
230,231,85,"(1350743.749879554, 413879.9999191463)","['WATT ST', 'MAHON ST']"
230,263,478,"(1350743.749879554, 413879.9999191463)","['WATT ST', 'MAHON ST']"
231,230,85,"(1350700.4999660552, 413954.00009922683)","['WATT ST', 'BORDER']"
231,277,141,"(1350700.4999660552, 413954.00009922683)","['WATT ST', 'BORDER']"
232,52,163,"(1347081.4999862164, 413464.5000939816)","['LEDLIE ST', 'MONACA PL']"
232,223,718,"(1347081.4999862164, 413464.5000939816)","['LEDLIE ST', 'MONACA PL']"
232,233,156,"(1347081.4999862164, 413464.5000939816)","['LEDLIE ST', 'MONACA PL']"
233,232,156,"(1347008.7501317263, 413603.5004721433)","['LEDLIE ST', 'CLIFF ST']"
233,304,718,"(1347008.7501317263, 413603.5004721433)","['LEDLIE ST', 'CLIFF ST']"
233,526,211,"(1347008.7501317263, 413603.5004721433)","['LEDLIE ST', 'CLIFF ST']"
234,225,140,"(1349045.2499957234, 413246.50020189583)","['WYLIE AVE', 'LAWSON ST']"
234,235,384,"(1349045.2499957234, 413246.50020189583)","['WYLIE AVE', 'LAWSON ST']"
234,305,419,"(1349045.2499957234, 413246.50020189583)","['WYLIE AVE', 'LAWSON ST']"
235,170,139,"(1349385.9999703914, 413424.7501734793)","['SOHO ST', 'WYLIE AVE', 'MCCLARREN ST']"
235,234,384,"(1349385.9999703914, 413424.7501734793)","['SOHO ST', 'WYLIE AVE', 'MCCLARREN ST']"
235,392,125,"(1349385.9999703914, 413424.7501734793)","['SOHO ST', 'WYLIE AVE', 'MCCLARREN ST']"
235,415,280,"(1349385.9999703914, 413424.7501734793)","['SOHO ST', 'WYLIE AVE', 'MCCLARREN ST']"
236,42,263,"(1350399.2499123812, 413446.5004580617)","['JUNILLA ST', 'HALLETT ST']"
236,263,227,"(1350399.2499123812, 413446.5004580617)","['JUNILLA ST', 'HALLETT ST']"
236,416,144,"(1350399.2499123812, 413446.5004580617)","['JUNILLA ST', 'HALLETT ST']"
236,527,134,"(1350399.2499123812, 413446.5004580617)","['JUNILLA ST', 'HALLETT ST']"
237,238,197,"(1343019.249908641, 412218.2502898872)","['7TH AVE', 'LIBERTY AVE']"
237,245,131,"(1343019.249908641, 412218.2502898872)","['7TH AVE', 'LIBERTY AVE']"
237,337,143,"(1343019.249908641, 412218.2502898872)","['7TH AVE', 'LIBERTY AVE']"
238,237,197,"(1343196.2498827279, 412130.75013680756)","['7TH AVE', 'SMITHFIELD ST']"
238,255,157,"(1343196.2498827279, 412130.75013680756)","['7TH AVE', 'SMITHFIELD ST']"
238,256,279,"(1343196.2498827279, 412130.75013680756)","['7TH AVE', 'SMITHFIELD ST']"
238,482,193,"(1343196.2498827279, 412130.75013680756)","['7TH AVE', 'SMITHFIELD ST']"
239,92,161,"(1348970.2501457185, 410117.0002273172)","['SENECA ST', 'WATSON ST']"
239,155,405,"(1348970.2501457185, 410117.0002273172)","['SENECA ST', 'WATSON ST']"
239,240,495,"(1348970.2501457185, 410117.0002273172)","['SENECA ST', 'WATSON ST']"
239,429,33,"(1348970.2501457185, 410117.0002273172)","['SENECA ST', 'WATSON ST']"
240,239,495,"(1348476.2501494735, 410157.5001463145)","['WATSON ST', 'JUMONVILLE ST']"
240,426,170,"(1348476.2501494735, 410157.5001463145)","['WATSON ST', 'JUMONVILLE ST']"
240,427,495,"(1348476.2501494735, 410157.5001463145)","['WATSON ST', 'JUMONVILLE ST']"
240,431,161,"(1348476.2501494735, 410157.5001463145)","['WATSON ST', 'JUMONVILLE ST']"
241,242,161,"(1347447.999909386, 410242.0003053993)","['MILTENBERGER ST', 'WATSON ST']"
241,376,345,"(1347447.999909386, 410242.0003053993)","['MILTENBERGER ST', 'WATSON ST']"
241,378,161,"(1347447.999909386, 410242.0003053993)","['MILTENBERGER ST', 'WATSON ST']"
241,427,535,"(1347447.999909386, 410242.0003053993)","['MILTENBERGER ST', 'WATSON ST']"
242,181,536,"(1347434.750263974, 410080.7499717325)","['MILTENBERGER ST', 'FORBES AVE']"
242,182,161,"(1347434.750263974, 410080.7499717325)","['MILTENBERGER ST', 'FORBES AVE']"
242,241,161,"(1347434.750263974, 410080.7499717325)","['MILTENBERGER ST', 'FORBES AVE']"
242,398,345,"(1347434.750263974, 410080.7499717325)","['MILTENBERGER ST', 'FORBES AVE']"
243,93,293,"(1349388.2499658912, 410223.25001481175)","['5TH AVE', 'MOULTRIE ST']"
243,155,154,"(1349388.2499658912, 410223.25001481175)","['5TH AVE', 'MOULTRIE ST']"
243,469,46,"(1349388.2499658912, 410223.25001481175)","['5TH AVE', 'MOULTRIE ST']"
244,245,160,"(1343095.0000852197, 412410.4999053925)","['GARRISON PL', 'EXCHANGE WAY']"
244,318,274,"(1343095.0000852197, 412410.4999053925)","['GARRISON PL', 'EXCHANGE WAY']"
244,319,152,"(1343095.0000852197, 412410.4999053925)","['GARRISON PL', 'EXCHANGE WAY']"
244,409,530,"(1343095.0000852197, 412410.4999053925)","['GARRISON PL', 'EXCHANGE WAY']"
245,237,131,"(1343144.7499857247, 412257.75021089613)","['LIBERTY AVE', 'GARRISON PL']"
245,244,160,"(1343144.7499857247, 412257.75021089613)","['LIBERTY AVE', 'GARRISON PL']"
245,482,148,"(1343144.7499857247, 412257.75021089613)","['LIBERTY AVE', 'GARRISON PL']"
246,43,364,"(1346515.0001349747, 412254.2502178997)","['WYLIE AVE', 'ARTHUR ST']"
246,104,202,"(1346515.0001349747, 412254.2502178997)","['WYLIE AVE', 'ARTHUR ST']"
246,190,311,"(1346515.0001349747, 412254.2502178997)","['WYLIE AVE', 'ARTHUR ST']"
246,483,474,"(1346515.0001349747, 412254.2502178997)","['WYLIE AVE', 'ARTHUR ST']"
247,173,414,"(1348150.0306575596, 411553.7863957286)","['DEVILLIERS ST', 'BENTLEY DR', 'REED ST']"
247,248,451,"(1348150.0306575596, 411553.7863957286)","['DEVILLIERS ST', 'BENTLEY DR', 'REED ST']"
247,496,324,"(1348150.0306575596, 411553.7863957286)","['DEVILLIERS ST', 'BENTLEY DR', 'REED ST']"
248,247,451,"(1347971.9998456389, 411961.250475809)","['DEVILLIERS ST', 'ROSE ST']"
248,252,257,"(1347971.9998456389, 411961.250475809)","['DEVILLIERS ST', 'ROSE ST']"
248,283,128,"(1347971.9998456389, 411961.250475809)","['DEVILLIERS ST', 'ROSE ST']"
249,146,199,"(1347094.499960214, 412752.7498770654)","['ENOCH ST', 'GRANVILLE ST']"
249,150,130,"(1347094.499960214, 412752.7498770654)","['ENOCH ST', 'GRANVILLE ST']"
249,273,546,"(1347094.499960214, 412752.7498770654)","['ENOCH ST', 'GRANVILLE ST']"
249,420,284,"(1347094.499960214, 412752.7498770654)","['ENOCH ST', 'GRANVILLE ST']"
250,148,166,"(1346404.0003569722, 410164.5001323074)","['PRIDE ST', 'FORBES AVE']"
250,251,302,"(1346404.0003569722, 410164.5001323074)","['PRIDE ST', 'FORBES AVE']"
250,428,259,"(1346404.0003569722, 410164.5001323074)","['PRIDE ST', 'FORBES AVE']"
250,432,388,"(1346404.0003569722, 410164.5001323074)","['PRIDE ST', 'FORBES AVE']"
251,250,302,"(1346380.00007689, 409863.2504067272)","['PRIDE ST', 'LOCUST ST']"
251,308,394,"(1346380.00007689, 409863.2504067272)","['PRIDE ST', 'LOCUST ST']"
251,371,252,"(1346380.00007689, 409863.2504067272)","['PRIDE ST', 'LOCUST ST']"
252,248,257,"(1347744.2499730587, 411840.50038923323)","['ROSE ST', 'DINWIDDIE ST']"
252,253,415,"(1347744.2499730587, 411840.50038923323)","['ROSE ST', 'DINWIDDIE ST']"
252,296,268,"(1347744.2499730587, 411840.50038923323)","['ROSE ST', 'DINWIDDIE ST']"
252,356,173,"(1347744.2499730587, 411840.50038923323)","['ROSE ST', 'DINWIDDIE ST']"
253,252,415,"(1347731.2499990612, 412239.5002473891)","['DINWIDDIE ST', 'CENTRE AVE']"
253,323,646,"(1347731.2499990612, 412239.5002473891)","['DINWIDDIE ST', 'CENTRE AVE']"
253,396,96,"(1347731.2499990612, 412239.5002473891)","['DINWIDDIE ST', 'CENTRE AVE']"
254,255,281,"(1343205.9998632222, 411812.0004462302)","['MONTOUR WAY', 'STRAWBERRY WAY']"
254,256,157,"(1343205.9998632222, 411812.0004462302)","['MONTOUR WAY', 'STRAWBERRY WAY']"
254,293,148,"(1343205.9998632222, 411812.0004462302)","['MONTOUR WAY', 'STRAWBERRY WAY']"
254,350,278,"(1343205.9998632222, 411812.0004462302)","['MONTOUR WAY', 'STRAWBERRY WAY']"
255,238,157,"(1343337.4999283105, 412061.00027631223)","['7TH AVE', 'MONTOUR WAY']"
255,254,281,"(1343337.4999283105, 412061.00027631223)","['7TH AVE', 'MONTOUR WAY']"
255,288,155,"(1343337.4999283105, 412061.00027631223)","['7TH AVE', 'MONTOUR WAY']"
256,238,279,"(1343066.000143215, 411883.750302732)","['STRAWBERRY WAY', 'SMITHFIELD ST']"
256,254,157,"(1343066.000143215, 411883.750302732)","['STRAWBERRY WAY', 'SMITHFIELD ST']"
